PassengerId,Pclass,Fare,Embarked_C,Embarked_Q,Embarked_S,Age,SibSp,Parch,Sex,Survived
721,2,33.0,0,0,1,6,0,1,1,1
722,3,7.0542,0,0,1,17,1,0,0,0
723,2,13.0,0,0,1,34,0,0,0,0
724,2,13.0,0,0,1,50,0,0,0,0
725,1,53.1,0,0,1,27,1,0,0,1
726,3,8.6625,0,0,1,20,0,0,0,0
727,2,21.0,0,0,1,30,3,0,1,1
729,2,26.0,0,0,1,25,1,0,0,0
730,3,7.925,0,0,1,25,1,0,1,0
731,1,211.3375,0,0,1,29,0,0,1,1
732,3,18.7875,1,0,0,11,0,0,0,0
734,2,13.0,0,0,1,23,0,0,0,0
735,2,13.0,0,0,1,23,0,0,0,0
736,3,16.1,0,0,1,28,0,0,0,0
737,3,34.375,0,0,1,48,1,3,1,0
738,1,512.3292,1,0,0,35,0,0,0,1
742,1,78.85,0,0,1,36,1,0,0,0
743,1,262.375,1,0,0,21,2,2,1,1
744,3,16.1,0,0,1,24,1,0,0,0
745,3,7.925,0,0,1,31,0,0,0,1
746,1,71.0,0,0,1,70,1,1,0,0
747,3,20.25,0,0,1,16,1,1,0,0
748,2,13.0,0,0,1,30,0,0,1,1
749,1,53.1,0,0,1,19,1,0,0,0
750,3,7.75,0,1,0,31,0,0,0,0
751,2,23.0,0,0,1,4,1,1,1,1
752,3,12.475,0,0,1,6,0,1,0,1
753,3,9.5,0,0,1,33,0,0,0,0
754,3,7.8958,0,0,1,23,0,0,0,0
755,2,65.0,0,0,1,48,1,2,1,1
756,2,14.5,0,0,1,0,1,1,0,1
757,3,7.7958,0,0,1,28,0,0,0,0
758,2,11.5,0,0,1,18,0,0,0,0
759,3,8.05,0,0,1,34,0,0,0,0
760,1,86.5,0,0,1,33,0,0,1,1
762,3,7.125,0,0,1,41,0,0,0,0
763,3,7.2292,1,0,0,20,0,0,0,1
764,1,120.0,0,0,1,36,1,2,1,1
765,3,7.775,0,0,1,16,0,0,0,0
766,1,77.9583,0,0,1,51,1,0,1,1
768,3,7.75,0,1,0,30,0,0,1,0
770,3,8.3625,0,0,1,32,0,0,0,0
771,3,9.5,0,0,1,24,0,0,0,0
772,3,7.8542,0,0,1,48,0,0,0,0
773,2,10.5,0,0,1,57,0,0,1,0
775,2,23.0,0,0,1,54,1,3,1,1
776,3,7.75,0,0,1,18,0,0,0,0
778,3,12.475,0,0,1,5,0,0,1,1
780,1,211.3375,0,0,1,43,0,1,1,1
781,3,7.2292,1,0,0,13,0,0,1,1
782,1,57.0,0,0,1,17,1,0,1,1
783,1,30.0,0,0,1,29,0,0,0,0
785,3,7.05,0,0,1,25,0,0,0,0
786,3,7.25,0,0,1,25,0,0,0,0
787,3,7.4958,0,0,1,18,0,0,1,1
788,3,29.125,0,1,0,8,4,1,0,0
789,3,20.575,0,0,1,1,1,2,0,1
790,1,79.2,1,0,0,46,0,0,0,0
792,2,26.0,0,0,1,16,0,0,0,0
795,3,7.8958,0,0,1,25,0,0,0,0
796,2,13.0,0,0,1,39,0,0,0,0
797,1,25.9292,0,0,1,49,0,0,1,1
798,3,8.6833,0,0,1,31,0,0,1,1
799,3,7.2292,1,0,0,30,0,0,0,0
800,3,24.15,0,0,1,30,1,1,1,0
801,2,13.0,0,0,1,34,0,0,0,0
802,2,26.25,0,0,1,31,1,1,1,1
803,1,120.0,0,0,1,11,1,2,0,1
804,3,8.5167,1,0,0,0,0,1,0,1
805,3,6.975,0,0,1,27,0,0,0,1
806,3,7.775,0,0,1,31,0,0,0,0
807,1,0.0,0,0,1,39,0,0,0,0
808,3,7.775,0,0,1,18,0,0,1,0
809,2,13.0,0,0,1,39,0,0,0,0
810,1,53.1,0,0,1,33,1,0,1,1
811,3,7.8875,0,0,1,26,0,0,0,0
812,3,24.15,0,0,1,39,0,0,0,0
813,2,10.5,0,0,1,35,0,0,0,0
814,3,31.275,0,0,1,6,4,2,1,0
815,3,8.05,0,0,1,30,0,0,0,0
817,3,7.925,0,0,1,23,0,0,1,0
818,2,37.0042,1,0,0,31,1,1,0,0
819,3,6.45,0,0,1,43,0,0,0,0
820,3,27.9,0,0,1,10,3,2,0,0
821,1,93.5,0,0,1,52,1,1,1,1
822,3,8.6625,0,0,1,27,0,0,0,1
823,1,0.0,0,0,1,38,0,0,0,0
824,3,12.475,0,0,1,27,0,1,1,1
825,3,39.6875,0,0,1,2,4,1,0,0
828,2,37.0042,1,0,0,1,0,2,0,1
831,3,14.4542,1,0,0,15,1,0,1,1
832,2,18.75,0,0,1,0,1,1,0,1
834,3,7.8542,0,0,1,23,0,0,0,0
835,3,8.3,0,0,1,18,0,0,0,0
836,1,83.1583,1,0,0,39,1,1,1,1
837,3,8.6625,0,0,1,21,0,0,0,0
839,3,56.4958,0,0,1,32,0,0,0,1
841,3,7.925,0,0,1,20,0,0,0,0
842,2,10.5,0,0,1,16,0,0,0,0
843,1,31.0,1,0,0,30,0,0,1,1
844,3,6.4375,1,0,0,34,0,0,0,0
845,3,8.6625,0,0,1,17,0,0,0,0
846,3,7.55,0,0,1,42,0,0,0,0
848,3,7.8958,1,0,0,35,0,0,0,0
849,2,33.0,0,0,1,28,0,1,0,0
851,3,31.275,0,0,1,4,4,2,0,0
852,3,7.775,0,0,1,74,0,0,0,0
853,3,15.2458,1,0,0,9,1,1,1,0
854,1,39.4,0,0,1,16,0,1,1,1
855,2,26.0,0,0,1,44,1,0,1,0
856,3,9.35,0,0,1,18,0,1,1,1
857,1,164.8667,0,0,1,45,1,1,1,1
858,1,26.55,0,0,1,51,0,0,0,1
859,3,19.2583,1,0,0,24,0,3,1,1
861,3,14.1083,0,0,1,41,2,0,0,0
862,2,11.5,0,0,1,21,1,0,0,0
863,1,25.9292,0,0,1,48,0,0,1,1
865,2,13.0,0,0,1,24,0,0,0,0
866,2,13.0,0,0,1,42,0,0,1,1
867,2,13.8583,1,0,0,27,1,0,1,1
868,1,50.4958,0,0,1,31,0,0,0,0
870,3,11.1333,0,0,1,4,1,1,0,1
871,3,7.8958,0,0,1,26,0,0,0,0
872,1,52.5542,0,0,1,47,1,1,1,1
873,1,5.0,0,0,1,33,0,0,0,0
874,3,9.0,0,0,1,47,0,0,0,0
875,2,24.0,1,0,0,28,1,0,1,1
876,3,7.225,1,0,0,15,0,0,1,1
877,3,9.8458,0,0,1,20,0,0,0,0
878,3,7.8958,0,0,1,19,0,0,0,0
880,1,83.1583,1,0,0,56,0,1,1,1
881,2,26.0,0,0,1,25,0,1,1,1
882,3,7.8958,0,0,1,33,0,0,0,0
883,3,10.5167,0,0,1,22,0,0,1,0
884,2,10.5,0,0,1,28,0,0,0,0
885,3,7.05,0,0,1,25,0,0,0,0
886,3,29.125,0,1,0,39,0,5,1,0
887,2,13.0,0,0,1,27,0,0,0,0
888,1,30.0,0,0,1,19,0,0,1,1
890,1,30.0,1,0,0,26,0,0,0,1
891,3,7.75,0,1,0,32,0,0,0,0
